task_id,family,features,method,row_index,input,target,prediction,exact,program
Name.000028,Name,Substring,qwen_projection,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,4,Barbara Susila,Barbara,Barbara,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,5,Meena Orav,Meena,Meena,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,6,Afonso-Igor Krause,Afonso,Afonso,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,4,Barbara Susila,Barbara,Barbara,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,5,Meena Orav,Meena,Meena,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,6,Afonso-Igor Krause,Afonso,Afonso,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,4,Barbara Susila,Barbara,Barbara,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,5,Meena Orav,Meena,Meena,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,6,Afonso-Igor Krause,Afonso,Afonso,True,first_word(COL0)
Name.000028,Name,Substring,direct_row_by_row,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,
Name.000028,Name,Substring,direct_row_by_row,2,Jan Evans,Jan,Jan,True,
Name.000028,Name,Substring,direct_row_by_row,3,Antonia Lusis,Antonia,Antonia,True,
Name.000028,Name,Substring,direct_row_by_row,4,Barbara Susila,Barbara,Barbara,True,
Name.000028,Name,Substring,direct_row_by_row,5,Meena Orav,Meena,Meena,True,
Name.000028,Name,Substring,direct_row_by_row,6,Afonso-Igor Krause,Afonso,Afonso,True,
Number.000008,Number,Numeric,train_only,1,-13578,-135.78,,False,
Number.000008,Number,Numeric,train_only,2,-1961.1180,-19.611180,,False,
Number.000008,Number,Numeric,train_only,3,-1829.29,-18.2929,,False,
Number.000008,Number,Numeric,train_only,4,-28178,-281.78,,False,
Number.000008,Number,Numeric,train_only,5,29721,297.21,,False,
Number.000008,Number,Numeric,train_only,6,-11124.5,-111.245,,False,
Number.000008,Number,Numeric,qwen_projection,1,-13578,-135.78,,False,
Number.000008,Number,Numeric,qwen_projection,2,-1961.1180,-19.611180,,False,
Number.000008,Number,Numeric,qwen_projection,3,-1829.29,-18.2929,,False,
Number.000008,Number,Numeric,qwen_projection,4,-28178,-281.78,,False,
Number.000008,Number,Numeric,qwen_projection,5,29721,297.21,,False,
Number.000008,Number,Numeric,qwen_projection,6,-11124.5,-111.245,,False,
Number.000008,Number,Numeric,qwen_projection_shuffled,1,-13578,-135.78,,False,
Number.000008,Number,Numeric,qwen_projection_shuffled,2,-1961.1180,-19.611180,,False,
Number.000008,Number,Numeric,qwen_projection_shuffled,3,-1829.29,-18.2929,,False,
Number.000008,Number,Numeric,qwen_projection_shuffled,4,-28178,-281.78,,False,
Number.000008,Number,Numeric,qwen_projection_shuffled,5,29721,297.21,,False,
Number.000008,Number,Numeric,qwen_projection_shuffled,6,-11124.5,-111.245,,False,
Number.000008,Number,Numeric,qwen_projection_random,1,-13578,-135.78,,False,
Number.000008,Number,Numeric,qwen_projection_random,2,-1961.1180,-19.611180,,False,
Number.000008,Number,Numeric,qwen_projection_random,3,-1829.29,-18.2929,,False,
Number.000008,Number,Numeric,qwen_projection_random,4,-28178,-281.78,,False,
Number.000008,Number,Numeric,qwen_projection_random,5,29721,297.21,,False,
Number.000008,Number,Numeric,qwen_projection_random,6,-11124.5,-111.245,,False,
Number.000008,Number,Numeric,direct_row_by_row,1,-13578,-135.78,-13.578,False,
Number.000008,Number,Numeric,direct_row_by_row,2,-1961.1180,-19.611180,-19.611180,True,
Number.000008,Number,Numeric,direct_row_by_row,3,-1829.29,-18.2929,-18.2929,True,
Number.000008,Number,Numeric,direct_row_by_row,4,-28178,-281.78,-28.178,False,
Number.000008,Number,Numeric,direct_row_by_row,5,29721,297.21,29.721,False,
Number.000008,Number,Numeric,direct_row_by_row,6,-11124.5,-111.245,-11.1245,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,4,-46964,-46950,,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,5,49534,49550,,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,6,-18541,-18500,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,4,-46964,-46950,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,5,49534,49550,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,6,-18541,-18500,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,4,-46964,-46950,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,5,49534,49550,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,6,-18541,-18500,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,4,-46964,-46950,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,5,49534,49550,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,6,-18541,-18500,,False,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,1,-22630,-22600,-22500,False,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,2,-3269,-3250,-3250,True,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,3,-3049,-3000,-3050,False,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,4,-46964,-46950,-47000,False,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,5,49534,49550,49550,True,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,6,-18541,-18500,-18550,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,4,333,335,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,5,1394,1395,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,6,646,650,,False,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,1,601,605,605,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,2,814,815,815,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,3,816,820,817,False,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,4,333,335,335,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,5,1394,1395,1395,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,6,646,650,650,True,
Number.000022,Number,"Numeric,NumericRounding",train_only,1,12.11,12.1,,False,
Number.000022,Number,"Numeric,NumericRounding",train_only,2,20.33,20.35,,False,
Number.000022,Number,"Numeric,NumericRounding",train_only,3,18.11,18.1,,False,
Number.000022,Number,"Numeric,NumericRounding",train_only,4,13.77,13.75,,False,
Number.000022,Number,"Numeric,NumericRounding",train_only,5,6.55,6.55,,False,
Number.000022,Number,"Numeric,NumericRounding",train_only,6,19.83,19.85,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection,1,12.11,12.1,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection,2,20.33,20.35,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection,3,18.11,18.1,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection,4,13.77,13.75,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection,5,6.55,6.55,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection,6,19.83,19.85,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,12.11,12.1,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,20.33,20.35,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,18.11,18.1,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_shuffled,4,13.77,13.75,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_shuffled,5,6.55,6.55,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_shuffled,6,19.83,19.85,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_random,1,12.11,12.1,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_random,2,20.33,20.35,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_random,3,18.11,18.1,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_random,4,13.77,13.75,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_random,5,6.55,6.55,,False,
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_random,6,19.83,19.85,,False,
Number.000022,Number,"Numeric,NumericRounding",direct_row_by_row,1,12.11,12.1,12.1,True,
Number.000022,Number,"Numeric,NumericRounding",direct_row_by_row,2,20.33,20.35,20.35,True,
Number.000022,Number,"Numeric,NumericRounding",direct_row_by_row,3,18.11,18.1,18.1,True,
Number.000022,Number,"Numeric,NumericRounding",direct_row_by_row,4,13.77,13.75,13.75,True,
Number.000022,Number,"Numeric,NumericRounding",direct_row_by_row,5,6.55,6.55,6.55,True,
Number.000022,Number,"Numeric,NumericRounding",direct_row_by_row,6,19.83,19.85,19.85,True,
Number.000028,Number,"Numeric,NumericRounding",train_only,1,10,10.000,,False,
Number.000028,Number,"Numeric,NumericRounding",train_only,2,1202.3433,1202.343,,False,
Number.000028,Number,"Numeric,NumericRounding",train_only,3,23224.1,23224.100,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection,1,10,10.000,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection,2,1202.3433,1202.343,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection,3,23224.1,23224.100,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,10,10.000,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,1202.3433,1202.343,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,23224.1,23224.100,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_random,1,10,10.000,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_random,2,1202.3433,1202.343,,False,
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_random,3,23224.1,23224.100,,False,
Number.000028,Number,"Numeric,NumericRounding",direct_row_by_row,1,10,10.000,10.000,True,
Number.000028,Number,"Numeric,NumericRounding",direct_row_by_row,2,1202.3433,1202.343,1202.343,True,
Number.000028,Number,"Numeric,NumericRounding",direct_row_by_row,3,23224.1,23224.100,23224.100,True,
Number.000029,Number,"Numeric,NumericRounding",train_only,1,11119,11120,,False,
Number.000029,Number,"Numeric,NumericRounding",train_only,2,548,550,,False,
Number.000029,Number,"Numeric,NumericRounding",train_only,3,23224,23220,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection,1,11119,11120,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection,2,548,550,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection,3,23224,23220,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,11119,11120,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,548,550,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,23224,23220,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_random,1,11119,11120,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_random,2,548,550,,False,
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_random,3,23224,23220,,False,
Number.000029,Number,"Numeric,NumericRounding",direct_row_by_row,1,11119,11120,11120,True,
Number.000029,Number,"Numeric,NumericRounding",direct_row_by_row,2,548,550,540,False,
Number.000029,Number,"Numeric,NumericRounding",direct_row_by_row,3,23224,23220,23220,True,
Number.000043,Number,DateTime,train_only,1,14/5,05-14,,False,
Number.000043,Number,DateTime,train_only,2,21/9,09-21,,False,
Number.000043,Number,DateTime,train_only,3,14/8,08-14,,False,
Number.000043,Number,DateTime,train_only,4,16/11,11-16,,False,
Number.000043,Number,DateTime,train_only,5,24/9,09-24,,False,
Number.000043,Number,DateTime,train_only,6,18/12,12-18,,False,
Number.000043,Number,DateTime,qwen_projection,1,14/5,05-14,,False,
Number.000043,Number,DateTime,qwen_projection,2,21/9,09-21,,False,
Number.000043,Number,DateTime,qwen_projection,3,14/8,08-14,,False,
Number.000043,Number,DateTime,qwen_projection,4,16/11,11-16,,False,
Number.000043,Number,DateTime,qwen_projection,5,24/9,09-24,,False,
Number.000043,Number,DateTime,qwen_projection,6,18/12,12-18,,False,
Number.000043,Number,DateTime,qwen_projection_shuffled,1,14/5,05-14,,False,
Number.000043,Number,DateTime,qwen_projection_shuffled,2,21/9,09-21,,False,
Number.000043,Number,DateTime,qwen_projection_shuffled,3,14/8,08-14,,False,
Number.000043,Number,DateTime,qwen_projection_shuffled,4,16/11,11-16,,False,
Number.000043,Number,DateTime,qwen_projection_shuffled,5,24/9,09-24,,False,
Number.000043,Number,DateTime,qwen_projection_shuffled,6,18/12,12-18,,False,
Number.000043,Number,DateTime,qwen_projection_random,1,14/5,05-14,,False,
Number.000043,Number,DateTime,qwen_projection_random,2,21/9,09-21,,False,
Number.000043,Number,DateTime,qwen_projection_random,3,14/8,08-14,,False,
Number.000043,Number,DateTime,qwen_projection_random,4,16/11,11-16,,False,
Number.000043,Number,DateTime,qwen_projection_random,5,24/9,09-24,,False,
Number.000043,Number,DateTime,qwen_projection_random,6,18/12,12-18,,False,
Number.000043,Number,DateTime,direct_row_by_row,1,14/5,05-14,05-14,True,
Number.000043,Number,DateTime,direct_row_by_row,2,21/9,09-21,09-21,True,
Number.000043,Number,DateTime,direct_row_by_row,3,14/8,08-14,08-14,True,
Number.000043,Number,DateTime,direct_row_by_row,4,16/11,11-16,11-16,True,
Number.000043,Number,DateTime,direct_row_by_row,5,24/9,09-24,09-24,True,
Number.000043,Number,DateTime,direct_row_by_row,6,18/12,12-18,12-18,True,
Number.000049,Number,"Numeric,NumericRounding",train_only,1,8330,8300,,False,
Number.000049,Number,"Numeric,NumericRounding",train_only,2,6265,6300,,False,
Number.000049,Number,"Numeric,NumericRounding",train_only,3,9812,9800,,False,
Number.000049,Number,"Numeric,NumericRounding",train_only,4,458,500,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection,1,8330,8300,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection,2,6265,6300,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection,3,9812,9800,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection,4,458,500,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,8330,8300,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,6265,6300,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,9812,9800,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_shuffled,4,458,500,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_random,1,8330,8300,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_random,2,6265,6300,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_random,3,9812,9800,,False,
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_random,4,458,500,,False,
Number.000049,Number,"Numeric,NumericRounding",direct_row_by_row,1,8330,8300,8000,False,
Number.000049,Number,"Numeric,NumericRounding",direct_row_by_row,2,6265,6300,6000,False,
Number.000049,Number,"Numeric,NumericRounding",direct_row_by_row,3,9812,9800,10000,False,
Number.000049,Number,"Numeric,NumericRounding",direct_row_by_row,4,458,500,500,True,
Number.000075,Number,"Concatenation,Numeric",train_only,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",train_only,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,1,1892.3433,$1.9B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,2,23224.1,$23.2B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,3,29974.1,$30.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,4,0.0,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,5,0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,6,-0.1,$0.0B,,False,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,1,1892.3433,$1.9B,$1.9B,True,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,2,23224.1,$23.2B,$2.3B,False,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,3,29974.1,$30.0B,$2.9B,False,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,4,0.0,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,5,0.1,$0.0B,$0.0B,True,
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,6,-0.1,$0.0B,$0.0B,True,
Number.000077,Number,"Numeric,NumericRounding",train_only,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",train_only,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",train_only,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,1,11112,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,2,11119,11110,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,3,548,540,110,False,const('110')
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,1,11112,11110,110,False,
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,2,11119,11110,11000,False,
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,3,548,540,540,True,
Phone.000008,Phone,Substring,train_only,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,train_only,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,train_only,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,train_only,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,train_only,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,train_only,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,"field[,,3](COL0)"
