arm,split,label_mode,critic_seed,n,base_executor_accuracy,base_state_exact,base_program_exact,base_changed_fraction,base_damage_rate,base_recovery_rate,base_has_positive_fraction,base_state_prefix_fraction,base_avg_edits,base_bucket_lt70_n,base_bucket_lt70_accuracy,base_bucket_70_80_n,base_bucket_70_80_accuracy,base_bucket_80_90_n,base_bucket_80_90_accuracy,base_bucket_90_100_n,base_bucket_90_100_accuracy,base_bucket_100_n,base_bucket_100_accuracy,source_seed,prior_executor_accuracy,prior_state_exact,prior_program_exact,prior_changed_fraction,prior_damage_rate,prior_recovery_rate,prior_has_positive_fraction,prior_state_prefix_fraction,prior_avg_edits,prior_bucket_lt70_n,prior_bucket_lt70_accuracy,prior_bucket_70_80_n,prior_bucket_70_80_accuracy,prior_bucket_80_90_n,prior_bucket_80_90_accuracy,prior_bucket_90_100_n,prior_bucket_90_100_accuracy,prior_bucket_100_n,prior_bucket_100_accuracy,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,prior_pair_answer_consistency,prior_pair_both_correct,prior_pair_program_consistency,prior_pair_state_consistency,oracle_answer_executor_accuracy,oracle_answer_state_exact,oracle_answer_program_exact,oracle_answer_changed_fraction,oracle_answer_damage_rate,oracle_answer_recovery_rate,oracle_answer_has_positive_fraction,oracle_answer_state_prefix_fraction,oracle_answer_avg_edits,oracle_answer_bucket_lt70_n,oracle_answer_bucket_lt70_accuracy,oracle_answer_bucket_70_80_n,oracle_answer_bucket_70_80_accuracy,oracle_answer_bucket_80_90_n,oracle_answer_bucket_80_90_accuracy,oracle_answer_bucket_90_100_n,oracle_answer_bucket_90_100_accuracy,oracle_answer_bucket_100_n,oracle_answer_bucket_100_accuracy,oracle_answer_pair_answer_consistency,oracle_answer_pair_both_correct,oracle_answer_pair_program_consistency,oracle_answer_pair_state_consistency,critic_answer_executor_accuracy,critic_answer_state_exact,critic_answer_program_exact,critic_answer_changed_fraction,critic_answer_damage_rate,critic_answer_recovery_rate,critic_answer_has_positive_fraction,critic_answer_state_prefix_fraction,critic_answer_avg_edits,critic_answer_bucket_lt70_n,critic_answer_bucket_lt70_accuracy,critic_answer_bucket_70_80_n,critic_answer_bucket_70_80_accuracy,critic_answer_bucket_80_90_n,critic_answer_bucket_80_90_accuracy,critic_answer_bucket_90_100_n,critic_answer_bucket_90_100_accuracy,critic_answer_bucket_100_n,critic_answer_bucket_100_accuracy,critic_answer_pair_answer_consistency,critic_answer_pair_both_correct,critic_answer_pair_program_consistency,critic_answer_pair_state_consistency,shuffled_answer_executor_accuracy,shuffled_answer_state_exact,shuffled_answer_program_exact,shuffled_answer_changed_fraction,shuffled_answer_damage_rate,shuffled_answer_recovery_rate,shuffled_answer_has_positive_fraction,shuffled_answer_state_prefix_fraction,shuffled_answer_avg_edits,shuffled_answer_bucket_lt70_n,shuffled_answer_bucket_lt70_accuracy,shuffled_answer_bucket_70_80_n,shuffled_answer_bucket_70_80_accuracy,shuffled_answer_bucket_80_90_n,shuffled_answer_bucket_80_90_accuracy,shuffled_answer_bucket_90_100_n,shuffled_answer_bucket_90_100_accuracy,shuffled_answer_bucket_100_n,shuffled_answer_bucket_100_accuracy,shuffled_answer_pair_answer_consistency,shuffled_answer_pair_both_correct,shuffled_answer_pair_program_consistency,shuffled_answer_pair_state_consistency,oracle_state_executor_accuracy,oracle_state_state_exact,oracle_state_program_exact,oracle_state_changed_fraction,oracle_state_damage_rate,oracle_state_recovery_rate,oracle_state_has_positive_fraction,oracle_state_state_prefix_fraction,oracle_state_avg_edits,oracle_state_bucket_lt70_n,oracle_state_bucket_lt70_accuracy,oracle_state_bucket_70_80_n,oracle_state_bucket_70_80_accuracy,oracle_state_bucket_80_90_n,oracle_state_bucket_80_90_accuracy,oracle_state_bucket_90_100_n,oracle_state_bucket_90_100_accuracy,oracle_state_bucket_100_n,oracle_state_bucket_100_accuracy,oracle_state_pair_answer_consistency,oracle_state_pair_both_correct,oracle_state_pair_program_consistency,oracle_state_pair_state_consistency,critic_state_executor_accuracy,critic_state_state_exact,critic_state_program_exact,critic_state_changed_fraction,critic_state_damage_rate,critic_state_recovery_rate,critic_state_has_positive_fraction,critic_state_state_prefix_fraction,critic_state_avg_edits,critic_state_bucket_lt70_n,critic_state_bucket_lt70_accuracy,critic_state_bucket_70_80_n,critic_state_bucket_70_80_accuracy,critic_state_bucket_80_90_n,critic_state_bucket_80_90_accuracy,critic_state_bucket_90_100_n,critic_state_bucket_90_100_accuracy,critic_state_bucket_100_n,critic_state_bucket_100_accuracy,critic_state_pair_answer_consistency,critic_state_pair_both_correct,critic_state_pair_program_consistency,critic_state_pair_state_consistency,shuffled_state_executor_accuracy,shuffled_state_state_exact,shuffled_state_program_exact,shuffled_state_changed_fraction,shuffled_state_damage_rate,shuffled_state_recovery_rate,shuffled_state_has_positive_fraction,shuffled_state_state_prefix_fraction,shuffled_state_avg_edits,shuffled_state_bucket_lt70_n,shuffled_state_bucket_lt70_accuracy,shuffled_state_bucket_70_80_n,shuffled_state_bucket_70_80_accuracy,shuffled_state_bucket_80_90_n,shuffled_state_bucket_80_90_accuracy,shuffled_state_bucket_90_100_n,shuffled_state_bucket_90_100_accuracy,shuffled_state_bucket_100_n,shuffled_state_bucket_100_accuracy,shuffled_state_pair_answer_consistency,shuffled_state_pair_both_correct,shuffled_state_pair_program_consistency,shuffled_state_pair_state_consistency
critic_answer,heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.21875,0.21875,0.0,0.0,0.0,0.78125,0.517578125,0.0,37.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140625,0.125,0.125,0.0,0.0,0.0,0.875,0.8385416666666662,0.0,9.0,0.0,4.0,0.0,32.0,0.03125,11.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84375,0.84375,0.84375,0.0,0.0,0.0,0.984375,0.9479166666666667,0.0,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.328125,0.328125,0.0,0.0,0.0,0.859375,0.8385416666666664,0.0,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.42857142857142855,21.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.671875,0.671875,0.0,0.0,0.0,0.96875,0.9687499999999998,0.0,0.0,nan,0.0,nan,7.0,0.0,14.0,0.07142857142857142,43.0,1.0,0.53125,0.53125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.9375,0.9375,0.0,0.0,0.0,1.0,0.96484375,0.0,2.0,0.0,0.0,nan,2.0,0.0,0.0,nan,60.0,1.0,0.90625,0.90625,0.90625,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078125,0.0625,0.0625,0.0,0.0,0.0,0.875,0.5709635416666666,0.0,37.0,0.0,17.0,0.0,2.0,0.0,4.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21875,0.21875,0.0,0.0,0.0,0.84375,0.8789062499999998,0.0,5.0,0.0,1.0,0.0,23.0,0.0,21.0,0.09523809523809523,14.0,1.0,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,0.734375,0.734375,0.0,0.0,0.0,0.984375,0.9153645833333334,0.0,5.0,0.0,0.0,nan,4.0,0.0,8.0,0.0,47.0,1.0,0.625,0.5625,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.0,0.0,0.0,0.78125,0.712239583333333,0.0,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875,0.421875,0.421875,0.0,0.0,0.0,0.96875,0.9518229166666664,0.0,0.0,nan,0.0,nan,6.0,0.0,31.0,0.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90625,0.90625,0.90625,0.0,0.0,0.0,0.984375,0.9889322916666667,0.0,0.0,nan,0.0,nan,5.0,0.0,1.0,0.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paraphrase_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,0.78125,0.78125,0.0,0.0,0.0,0.984375,0.9817708333333333,0.0,0.0,nan,0.0,nan,3.0,0.0,11.0,0.2727272727272727,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paraphrase_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171875,0.171875,0.171875,0.8125,0.7755102040816326,0.0,0.984375,0.7382812499999998,1.5625,0.0,nan,1.0,0.0,3.0,0.0,11.0,0.0,49.0,0.22448979591836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paraphrase_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890625,0.875,0.875,0.09375,0.08064516129032258,0.0,1.0,0.9544270833333333,0.1875,1.0,0.0,0.0,nan,0.0,nan,1.0,0.0,62.0,0.9193548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.21875,0.21875,0.0,0.0,0.0,0.78125,0.517578125,0.0,37.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.0625,0.0625,0.5,0.5555555555555556,0.0,0.875,0.7460937499999999,1.0,9.0,0.0,4.0,0.0,32.0,0.0,11.0,0.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84375,0.828125,0.828125,0.015625,0.0,0.0,0.984375,0.9427083333333334,0.03125,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.328125,0.328125,0.0,0.0,0.0,0.859375,0.8385416666666664,0.0,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.42857142857142855,21.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875,0.40625,0.40625,0.359375,0.38636363636363635,0.0,0.96875,0.8619791666666665,0.65625,0.0,nan,0.0,nan,7.0,0.0,14.0,0.07142857142857142,43.0,0.6046511627906976,0.125,0.125,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921875,0.921875,0.921875,0.015625,0.016666666666666666,0.0,1.0,0.9596354166666667,0.03125,2.0,0.0,0.0,nan,2.0,0.0,0.0,nan,60.0,0.9833333333333333,0.875,0.875,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078125,0.0625,0.0625,0.0,0.0,0.0,0.875,0.5709635416666666,0.0,37.0,0.0,17.0,0.0,2.0,0.0,4.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.1875,0.1875,0.203125,0.125,0.0,0.84375,0.8385416666666664,0.40625,5.0,0.0,1.0,0.0,23.0,0.0,21.0,0.09523809523809523,14.0,0.8571428571428571,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_heldout_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,0.734375,0.734375,0.015625,0.0,0.0,0.984375,0.9114583333333334,0.03125,5.0,0.0,0.0,nan,4.0,0.0,8.0,0.0,47.0,1.0,0.625,0.5625,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,standard_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.712239583333333,0.0,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,standard_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53125,0.53125,0.53125,0.109375,0.0,0.1891891891891892,0.53125,0.9589843749999999,0.140625,0.0,nan,0.0,nan,6.0,0.0,31.0,0.22580645161290322,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,standard_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.96875,0.96875,0.0625,0.0,0.6666666666666666,0.96875,0.99609375,0.0625,0.0,nan,0.0,nan,5.0,0.6,1.0,1.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paraphrase_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,0.78125,0.78125,0.0,0.0,0.0,0.78125,0.9817708333333333,0.0,0.0,nan,0.0,nan,3.0,0.0,11.0,0.2727272727272727,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paraphrase_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796875,0.796875,0.796875,0.03125,0.0,0.13333333333333333,0.796875,0.9791666666666665,0.03125,0.0,nan,1.0,0.0,3.0,0.0,11.0,0.18181818181818182,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paraphrase_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,0.984375,0.984375,0.015625,0.0,0.5,0.984375,0.984375,0.03125,1.0,0.0,0.0,nan,0.0,nan,1.0,1.0,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,heldout_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265625,0.265625,0.265625,0.046875,0.0,0.06,0.265625,0.5260416666666667,0.046875,37.0,0.02702702702702703,2.0,0.0,7.0,0.14285714285714285,4.0,0.25,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,heldout_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234375,0.21875,0.21875,0.09375,0.0,0.10909090909090909,0.21875,0.8457031249999997,0.109375,9.0,0.0,4.0,0.0,32.0,0.03125,11.0,0.5454545454545454,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,heldout_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921875,0.921875,0.921875,0.078125,0.0,0.5,0.921875,0.9524739583333335,0.09375,4.0,0.0,0.0,nan,0.0,nan,6.0,0.8333333333333334,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40625,0.359375,0.359375,0.03125,0.0,0.05,0.359375,0.8398437499999997,0.046875,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.7142857142857143,21.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71875,0.703125,0.703125,0.03125,0.0,0.1,0.703125,0.9707031249999998,0.03125,0.0,nan,0.0,nan,7.0,0.0,14.0,0.21428571428571427,43.0,1.0,0.5625,0.5625,0.53125,0.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.96875,0.96875,0.03125,0.0,0.5,0.96875,0.96875,0.03125,2.0,0.0,0.0,nan,2.0,1.0,0.0,nan,60.0,1.0,0.96875,0.96875,0.96875,0.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_heldout_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140625,0.125,0.125,0.0625,0.0,0.06779661016949153,0.125,0.5807291666666666,0.0625,37.0,0.02702702702702703,17.0,0.058823529411764705,2.0,0.0,4.0,0.75,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_heldout_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3125,0.28125,0.28125,0.0625,0.0,0.08333333333333333,0.28125,0.8847656249999999,0.0625,5.0,0.0,1.0,0.0,23.0,0.08695652173913043,21.0,0.19047619047619047,14.0,1.0,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_state,paired_heldout_L24,state,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859375,0.859375,0.859375,0.125,0.0,0.47058823529411764,0.859375,0.9264322916666666,0.125,5.0,0.0,0.0,nan,4.0,1.0,8.0,0.5,47.0,1.0,0.78125,0.75,0.78125,0.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
