model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,2,256,0.468138188123703,2.4145569801330566,0.48828125,5.15234375,0.270742803812027,8.052581787109375,0.26953125,5.77734375,0.2682046294212341,8.755812644958496,0.265625,5.77734375,0.6835877895355225,3.392648696899414,0.6796875,5.15234375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,3,256,0.4670995473861694,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,6,256,0.4670995473861694,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,9,256,0.4670995473861694,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,3,B,12,256,0.4670995473861694,2.418890953063965,0.46875,5.15234375,0.8016785383224487,1.974765419960022,0.8671875,5.77734375,0.8110651969909668,1.9374971389770508,0.87109375,5.77734375,0.9524992108345032,1.3672468662261963,0.97265625,5.15234375,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,0,256,0.2527521848678589,2.430842399597168,0.26171875,2.78125,0.029376259073615,15.47239112854004,0.01953125,3.45703125,0.0302066653966903,18.844532012939453,0.0390625,3.45703125,0.2538325786590576,2.394862651824951,0.28515625,2.78125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,1,256,0.2507173418998718,2.4355719089508057,0.2265625,2.78125,0.0720084086060524,12.988448143005373,0.06640625,3.45703125,0.0701303929090499,14.278857231140137,0.0625,3.45703125,0.2814262509346008,4.734046459197998,0.27734375,2.78125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,2,256,0.2503138184547424,2.435594081878662,0.2421875,2.78125,0.0847860127687454,11.828655242919922,0.08203125,3.45703125,0.0872047469019889,12.993318557739258,0.09765625,3.45703125,0.3525177240371704,4.780427932739258,0.37109375,2.78125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,3,256,0.2508490085601806,2.427710056304932,0.2265625,2.78125,0.1102501973509788,10.88043975830078,0.1171875,3.45703125,0.1103605180978775,11.928997039794922,0.10546875,3.45703125,0.4091343283653259,4.796308517456055,0.4140625,2.78125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,6,256,0.2562483549118042,2.390423536300659,0.2578125,2.78125,0.5308836698532104,2.1198320388793945,0.69140625,3.45703125,0.5478077530860901,2.0724825859069824,0.70703125,3.45703125,0.734225869178772,1.2348437309265137,0.84375,2.78125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,9,256,0.2562483549118042,2.390423536300659,0.2578125,2.78125,0.5308836698532104,2.1198320388793945,0.69140625,3.45703125,0.5478077530860901,2.0724825859069824,0.70703125,3.45703125,0.734225869178772,1.2348437309265137,0.84375,2.78125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A,12,256,0.2562483549118042,2.390423536300659,0.2578125,2.78125,0.5308836698532104,2.1198320388793945,0.69140625,3.45703125,0.5478077530860901,2.0724825859069824,0.70703125,3.45703125,0.734225869178772,1.2348437309265137,0.84375,2.78125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,0,256,0.2936413884162903,2.4077587127685547,0.32421875,3.2265625,0.0310137122869491,15.48013687133789,0.02734375,3.76171875,0.03175600618124,18.906930923461918,0.0390625,3.76171875,0.3125000298023224,15.002533912658691,0.3125,3.2265625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,1,256,0.2925530970096588,2.4131641387939453,0.30859375,3.2265625,0.0442990660667419,13.419204711914062,0.0625,3.76171875,0.0444729402661323,14.777156829833984,0.04296875,3.76171875,0.3015590906143188,8.468896865844727,0.29296875,3.2265625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,2,256,0.2918384075164795,2.4257092475891118,0.28125,3.2265625,0.0706815645098686,12.08123779296875,0.078125,3.76171875,0.070053718984127,13.18807601928711,0.06640625,3.76171875,0.3299984931945801,7.030763626098633,0.32421875,3.2265625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,3,256,0.2926408350467682,2.415118455886841,0.265625,3.2265625,0.079221099615097,10.97870635986328,0.07421875,3.76171875,0.0834233462810516,11.95687484741211,0.0703125,3.76171875,0.3178284764289856,6.3934855461120605,0.31640625,3.2265625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,6,256,0.2906482219696045,2.4328203201293945,0.2578125,3.2265625,0.5127094984054565,2.2502920627593994,0.640625,3.76171875,0.5166929960250854,2.237926483154297,0.62890625,3.76171875,0.6997896432876587,1.402416110038757,0.78125,3.2265625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,9,256,0.2906482219696045,2.4328203201293945,0.2578125,3.2265625,0.5127094984054565,2.2502920627593994,0.640625,3.76171875,0.5166929960250854,2.237926483154297,0.62890625,3.76171875,0.6997896432876587,1.402416110038757,0.78125,3.2265625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_MINUS_B,12,256,0.2906482219696045,2.4328203201293945,0.2578125,3.2265625,0.5127094984054565,2.2502920627593994,0.640625,3.76171875,0.5166929960250854,2.237926483154297,0.62890625,3.76171875,0.6997896432876587,1.402416110038757,0.78125,3.2265625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,0,256,0.3296131789684295,2.4136228561401367,0.31640625,3.6171875,0.0328785963356494,15.680054664611816,0.02734375,3.97265625,0.0333665236830711,19.11514663696289,0.046875,3.97265625,0.3283906579017639,2.4081249237060547,0.30078125,3.6171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,1,256,0.3310490846633911,2.416564702987671,0.36328125,3.6171875,0.051085639744997,13.459341049194336,0.05078125,3.97265625,0.0506048016250133,14.878570556640623,0.05078125,3.97265625,0.3353616595268249,3.774114608764648,0.33203125,3.6171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,2,256,0.3290514647960663,2.4173152446746826,0.33984375,3.6171875,0.0721902996301651,11.88775634765625,0.08203125,3.97265625,0.0743734985589981,13.039655685424805,0.078125,3.97265625,0.3313851952552795,4.520987987518311,0.3359375,3.6171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,3,256,0.3295985758304596,2.41147255897522,0.3515625,3.6171875,0.1028365418314933,10.452611923217772,0.109375,3.97265625,0.1010264009237289,11.402389526367188,0.109375,3.97265625,0.324940025806427,4.564630508422852,0.33203125,3.6171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,6,256,0.3306472599506378,2.399394989013672,0.34765625,3.6171875,0.5100086331367493,2.2678825855255127,0.6484375,3.97265625,0.5021605491638184,2.2884678840637207,0.61328125,3.97265625,0.6484229564666748,1.6318684816360474,0.74609375,3.6171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,9,256,0.3306472599506378,2.399394989013672,0.34765625,3.6171875,0.5100086331367493,2.2678825855255127,0.6484375,3.97265625,0.5021605491638184,2.2884678840637207,0.61328125,3.97265625,0.6484229564666748,1.6318684816360474,0.74609375,3.6171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,A_PLUS_B,12,256,0.3306472599506378,2.399394989013672,0.34765625,3.6171875,0.5100086331367493,2.2678825855255127,0.6484375,3.97265625,0.5021605491638184,2.2884678840637207,0.61328125,3.97265625,0.6484229564666748,1.6318684816360474,0.74609375,3.6171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,0,256,0.3108701407909393,2.419114351272583,0.33203125,3.4140625,0.0348303020000457,15.88295555114746,0.0234375,4.03125,0.0341132394969463,19.579822540283203,0.03515625,4.03125,0.3096124529838562,2.4132204055786133,0.28125,3.4140625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,1,256,0.3125934600830078,2.4043102264404297,0.34765625,3.4140625,0.0448705106973648,14.134980201721191,0.0625,4.03125,0.0449721030890941,15.530216217041016,0.05859375,4.03125,0.3394073843955993,5.072040557861328,0.3515625,3.4140625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,2,256,0.3125381469726562,2.4050917625427246,0.3359375,3.4140625,0.0734467580914497,12.379852294921877,0.0859375,4.03125,0.0744750648736953,13.576050758361816,0.0859375,4.03125,0.388981819152832,4.993934631347656,0.38671875,3.4140625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,3,256,0.31181800365448,2.406595230102539,0.36328125,3.4140625,0.1026506721973419,11.237008094787598,0.109375,4.03125,0.1050393879413604,12.244726181030272,0.109375,4.03125,0.4437401592731476,5.102283477783203,0.4609375,3.4140625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,6,256,0.310892254114151,2.4029555320739746,0.32421875,3.4140625,0.5524153709411621,2.2298598289489746,0.69140625,4.03125,0.5475417375564575,2.2229840755462646,0.65625,4.03125,0.7681776285171509,1.3425644636154177,0.84765625,3.4140625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,9,256,0.310892254114151,2.4029555320739746,0.32421875,3.4140625,0.5524153709411621,2.2298598289489746,0.69140625,4.03125,0.5475417375564575,2.2229840755462646,0.65625,4.03125,0.7681776285171509,1.3425644636154177,0.84765625,3.4140625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,6,B,12,256,0.310892254114151,2.4029555320739746,0.32421875,3.4140625,0.5524153709411621,2.2298598289489746,0.69140625,4.03125,0.5475417375564575,2.2229840755462646,0.65625,4.03125,0.7681776285171509,1.3425644636154177,0.84765625,3.4140625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,0,256,0.2190421372652053,2.4177322387695312,0.1953125,2.40625,0.0218586307018995,15.829938888549805,0.015625,2.73828125,0.0218012891709804,19.404380798339844,0.02734375,2.73828125,0.2182275950908661,2.404773712158203,0.19140625,2.40625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,1,256,0.2220900356769561,2.3995065689086914,0.234375,2.40625,0.0350851044058799,13.456113815307615,0.03515625,2.73828125,0.034028310328722,14.903675079345703,0.01953125,2.73828125,0.2418238669633865,4.848419666290283,0.234375,2.40625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,2,256,0.2218569815158844,2.3958969116210938,0.234375,2.40625,0.0345783084630966,13.002406120300291,0.04296875,2.73828125,0.03599414229393,14.200169563293455,0.03515625,2.73828125,0.2612351179122925,5.598180294036865,0.26171875,2.40625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,3,256,0.2223906815052032,2.392183303833008,0.26171875,2.40625,0.0412364155054092,12.26916790008545,0.05078125,2.73828125,0.045679286122322,13.38184642791748,0.0625,2.73828125,0.2701790034770965,6.103594303131104,0.265625,2.40625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,6,256,0.2199509143829345,2.4069409370422363,0.25,2.40625,0.0699883252382278,9.720464706420898,0.0625,2.73828125,0.0678403377532959,10.435083389282228,0.08203125,2.73828125,0.3248519897460937,5.114333629608154,0.3203125,2.40625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,9,256,0.2240737974643707,2.369497299194336,0.2265625,2.40625,0.3485429286956787,2.54239559173584,0.48046875,2.73828125,0.3395481705665588,2.5364017486572266,0.40625,2.73828125,0.5901453495025635,1.414691925048828,0.68359375,2.40625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A,12,256,0.2240737974643707,2.369497299194336,0.2265625,2.40625,0.3485429286956787,2.54239559173584,0.48046875,2.73828125,0.3395481705665588,2.5364017486572266,0.40625,2.73828125,0.5901453495025635,1.414691925048828,0.68359375,2.40625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,0,256,0.2141994833946228,2.4148573875427246,0.20703125,2.35546875,0.0169400889426469,16.115135192871094,0.0078125,2.48046875,0.0166545324027538,19.82466506958008,0.015625,2.48046875,0.1835938990116119,15.415618896484377,0.18359375,2.35546875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,1,256,0.2132342308759689,2.4216041564941406,0.1953125,2.35546875,0.0212325528264045,13.581571578979492,0.01953125,2.48046875,0.0214010346680879,15.005537986755373,0.01953125,2.48046875,0.200617104768753,7.983117580413818,0.1796875,2.35546875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,2,256,0.214576855301857,2.4147653579711914,0.203125,2.35546875,0.0241527091711759,12.664714813232422,0.01953125,2.48046875,0.0232940278947353,13.855112075805664,0.01953125,2.48046875,0.2346598505973816,6.99997091293335,0.234375,2.35546875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,3,256,0.2143020331859588,2.415771484375,0.1953125,2.35546875,0.0266053825616836,12.353952407836914,0.0234375,2.48046875,0.0312962271273136,13.510624885559082,0.03125,2.48046875,0.2406004965305328,6.494307041168213,0.22265625,2.35546875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,6,256,0.2126978635787964,2.4220402240753174,0.19921875,2.35546875,0.0551594495773315,10.089404106140137,0.05078125,2.48046875,0.0502716675400733,10.844111442565918,0.046875,2.48046875,0.2361757159233093,5.391231536865234,0.25390625,2.35546875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,9,256,0.2133163213729858,2.420526027679444,0.2265625,2.35546875,0.3338234722614288,2.578495502471924,0.421875,2.48046875,0.322197675704956,2.62894868850708,0.39453125,2.48046875,0.5104910135269165,1.6539771556854248,0.55859375,2.35546875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,12,256,0.2133163213729858,2.420526027679444,0.2265625,2.35546875,0.3338234722614288,2.578495502471924,0.421875,2.48046875,0.322197675704956,2.62894868850708,0.39453125,2.48046875,0.5104910135269165,1.6539771556854248,0.55859375,2.35546875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,0,256,0.2277206182479858,2.4115233421325684,0.203125,2.50390625,0.0232435930520296,15.806795120239258,0.0390625,2.71875,0.0221401862800121,19.445068359375,0.0078125,2.71875,0.2264996767044067,2.408040761947632,0.21484375,2.50390625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,1,256,0.2298968881368637,2.402158260345459,0.234375,2.50390625,0.0316486991941928,13.617276191711426,0.0234375,2.71875,0.0308554284274578,15.162343978881836,0.0390625,2.71875,0.2379330098628997,3.798825740814209,0.23828125,2.50390625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,2,256,0.2297879010438919,2.3979687690734863,0.234375,2.50390625,0.0279200188815593,12.636880874633787,0.02734375,2.71875,0.0264932699501514,13.80246353149414,0.0234375,2.71875,0.214457631111145,4.704691410064697,0.21484375,2.50390625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,3,256,0.2285710871219635,2.404756546020508,0.203125,2.50390625,0.0432302132248878,11.360239028930664,0.03125,2.71875,0.0423162914812564,12.454768180847168,0.04296875,2.71875,0.2273169308900833,4.558669090270996,0.2265625,2.50390625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,6,256,0.2297588437795639,2.400279998779297,0.23828125,2.50390625,0.0619263648986816,9.53960418701172,0.0859375,2.71875,0.0546088702976703,10.154462814331056,0.0546875,2.71875,0.2164298593997955,4.346843719482422,0.21484375,2.50390625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,9,256,0.2293348312377929,2.4009933471679688,0.265625,2.50390625,0.3291372060775757,2.587831974029541,0.42578125,2.71875,0.3224460482597351,2.6188340187072754,0.40234375,2.71875,0.4839943051338196,1.7487281560897827,0.56640625,2.50390625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_PLUS_B,12,256,0.2293348312377929,2.4009933471679688,0.265625,2.50390625,0.3291372060775757,2.587831974029541,0.42578125,2.71875,0.3224460482597351,2.6188340187072754,0.40234375,2.71875,0.4839943051338196,1.7487280368804932,0.56640625,2.50390625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,0,256,0.1903120428323745,2.428558349609375,0.171875,2.1171875,0.0256316512823104,15.683303833007812,0.0390625,2.37109375,0.0252910330891609,19.265213012695312,0.02734375,2.37109375,0.1935315430164337,2.3961730003356934,0.19921875,2.1171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,1,256,0.1954879313707351,2.3941707611083984,0.1953125,2.1171875,0.0256643220782279,13.8343505859375,0.03515625,2.37109375,0.0259978957474231,15.321475982666016,0.03515625,2.37109375,0.1954559981822967,4.974857807159424,0.2109375,2.1171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,2,256,0.1935588270425796,2.4094724655151367,0.20703125,2.1171875,0.0306903813034296,12.731435775756836,0.0390625,2.37109375,0.0296533219516277,14.062420845031738,0.0234375,2.37109375,0.208689272403717,5.476099014282227,0.1953125,2.1171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,3,256,0.191858172416687,2.422646999359131,0.17578125,2.1171875,0.031459666788578,12.109609603881836,0.02734375,2.37109375,0.0305673126131296,13.214247703552246,0.0390625,2.37109375,0.2290970832109451,5.669642448425293,0.23046875,2.1171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,6,256,0.1940368711948394,2.405227899551392,0.21875,2.1171875,0.0519600510597229,10.783454895019531,0.046875,2.37109375,0.0497088953852653,11.533651351928713,0.0625,2.37109375,0.274551510810852,5.349540710449219,0.28125,2.1171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,9,256,0.1931993067264557,2.404437065124512,0.19140625,2.1171875,0.3181188106536865,2.534818410873413,0.39453125,2.37109375,0.3222886025905609,2.5025830268859863,0.37109375,2.37109375,0.5406306982040405,1.4596413373947144,0.578125,2.1171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,B,12,256,0.1931993067264557,2.404437065124512,0.19140625,2.1171875,0.3181188106536865,2.534818410873413,0.39453125,2.37109375,0.3222886025905609,2.5025830268859863,0.37109375,2.37109375,0.5406306982040405,1.4596413373947144,0.578125,2.1171875,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,0,256,0.1742337644100189,2.416886329650879,0.171875,1.90625,0.0171828791499137,15.775033950805664,0.01953125,2.21484375,0.0174230337142944,19.27115821838379,0.00390625,2.21484375,0.1732226908206939,2.4061875343322754,0.1796875,1.90625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,1,256,0.1728751510381698,2.4140663146972656,0.1796875,1.90625,0.0285882893949747,13.677520751953123,0.03125,2.21484375,0.0280273184180259,14.957172393798828,0.015625,2.21484375,0.1874464750289917,4.80465030670166,0.203125,1.90625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,2,256,0.1728488504886627,2.417107582092285,0.171875,1.90625,0.0204287320375442,13.314788818359377,0.03125,2.21484375,0.0180633030831813,14.41362476348877,0.015625,2.21484375,0.1811868399381637,5.794458389282227,0.15625,1.90625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,3,256,0.1730745881795883,2.420621871948242,0.17578125,1.90625,0.0245478469878435,12.37460994720459,0.01953125,2.21484375,0.0213691815733909,13.303157806396484,0.015625,2.21484375,0.1741550266742706,6.215707778930664,0.1484375,1.90625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,6,256,0.1732439696788787,2.411909580230713,0.17578125,1.90625,0.0210582986474037,11.180856704711914,0.0234375,2.21484375,0.0207280032336711,11.908620834350586,0.0234375,2.21484375,0.1917790472507476,5.741723537445068,0.2109375,1.90625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,9,256,0.1732992082834243,2.4109764099121094,0.15625,1.90625,0.0530430451035499,9.287503242492676,0.05859375,2.21484375,0.0536532998085022,9.755149841308594,0.05078125,2.21484375,0.263613224029541,4.517159461975098,0.30078125,1.90625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,12,256,0.1780970245599746,2.368511915206909,0.203125,1.90625,0.2295322120189666,2.8278183937072754,0.27734375,2.21484375,0.2230002731084823,2.865262269973755,0.26953125,2.21484375,0.4637809991836548,1.5394186973571775,0.52734375,1.90625,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,0,256,0.1769540011882782,2.418069362640381,0.17578125,1.95703125,0.0215138960629701,15.654606819152832,0.03125,2.17578125,0.0207809954881668,19.117626190185547,0.0234375,2.17578125,0.2148434966802597,14.828850746154783,0.21484375,1.95703125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,1,256,0.1768460869789123,2.429981231689453,0.1484375,1.95703125,0.0154361147433519,14.412967681884766,0.01171875,2.17578125,0.0162596330046653,15.778497695922852,0.01171875,2.17578125,0.1810725629329681,8.103097915649414,0.16796875,1.95703125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,2,256,0.176822692155838,2.424400329589844,0.15234375,1.95703125,0.0165724512189626,13.47033977508545,0.0078125,2.17578125,0.0169299133121967,14.718857765197754,0.0234375,2.17578125,0.15774005651474,6.989782333374023,0.15234375,1.95703125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,3,256,0.1766432374715805,2.4209189414978027,0.1484375,1.95703125,0.013794470578432,12.53950023651123,0.0078125,2.17578125,0.0146477939561009,13.642139434814451,0.01171875,2.17578125,0.1650940626859665,6.407591342926025,0.171875,1.95703125,pilot_gru_mlp_d256,pilot,11,800,6
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,6,256,0.1777361184358596,2.4125969409942627,0.1484375,1.95703125,0.0206034425646066,11.361099243164062,0.01171875,2.17578125,0.0204086974263191,12.085891723632812,0.015625,2.17578125,0.1804923713207245,5.079685688018799,0.1875,1.95703125,pilot_gru_mlp_d256,pilot,11,800,6
