run,phase,variant,modulus,model,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,train_steps,train_max_len,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,3,12,0.46322277933359146,2.4164429306983948,0.46484375,5.09375,0.7918301224708557,1.9328723847866058,0.87890625,5.6767578125,0.8100991547107697,1.900475561618805,0.8935546875,5.6767578125,0.9482349306344986,1.3732004761695862,0.9814453125,5.09375
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,6,0,0.29704176634550095,2.415620446205139,0.314453125,3.259765625,0.031774145551025826,19.150404930114746,0.029296875,3.8056640625,0.0325665716081857,24.185908317565918,0.04296875,3.8056640625,0.30142594873905176,6.061850130558014,0.3232421875,3.259765625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,6,1,0.29720912873744965,2.4149662852287292,0.30859375,3.259765625,0.052582422271370846,15.320395231246948,0.052734375,3.8056640625,0.05249201692640775,17.898051738739014,0.0498046875,3.8056640625,0.3157057613134384,6.514829397201538,0.32421875,3.259765625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,6,2,0.29654716700315475,2.415586233139038,0.2939453125,3.259765625,0.07635931298136708,12.877331733703613,0.0888671875,3.8056640625,0.0750030148774385,14.630116939544678,0.078125,3.8056640625,0.3504365533590317,5.826793909072876,0.3349609375,3.259765625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,6,3,0.29623237997293467,2.4152154326438904,0.2841796875,3.259765625,0.09682656638324255,11.24752402305603,0.1044921875,3.8056640625,0.09675106219947333,12.565938472747803,0.1025390625,3.8056640625,0.3710399195551872,5.441919326782227,0.37109375,3.259765625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,6,6,0.2969903945922851,2.4131027460098267,0.314453125,3.259765625,0.5194793045520782,2.1919007897377014,0.673828125,3.8056640625,0.5282200872898102,2.1691166758537292,0.6484375,3.8056640625,0.7157109677791595,1.3906368911266327,0.7822265625,3.259765625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,6,9,0.2969903945922851,2.4131027460098267,0.314453125,3.259765625,0.5194793045520782,2.1919007897377014,0.673828125,3.8056640625,0.5282200872898102,2.1691166758537292,0.6484375,3.8056640625,0.7157109677791595,1.3906368911266327,0.7822265625,3.259765625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,6,12,0.2969903945922851,2.4131027460098267,0.314453125,3.259765625,0.5194793045520782,2.1919007897377014,0.673828125,3.8056640625,0.5282200872898102,2.1691166758537292,0.6484375,3.8056640625,0.7157109677791595,1.3906368911266327,0.7822265625,3.259765625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,9,0,0.2139201685786247,2.4143033027648926,0.2138671875,2.345703125,0.021897606551647124,19.2369704246521,0.0234375,2.5771484375,0.021575307473540275,24.445883750915527,0.0283203125,2.5771484375,0.2059858478605747,6.1681607365608215,0.2177734375,2.345703125
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,9,1,0.21352613344788546,2.415902853012085,0.232421875,2.345703125,0.028600521385669674,15.29657793045044,0.0302734375,2.5771484375,0.028266306500881848,17.967828273773193,0.0302734375,2.5771484375,0.21818076074123377,6.286130428314209,0.2236328125,2.345703125
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,9,2,0.21332506462931627,2.4194687008857727,0.21875,2.345703125,0.0299970102496445,13.56482744216919,0.0322265625,2.5771484375,0.029839065391570274,15.45114254951477,0.03515625,2.5771484375,0.23223613947629926,6.179733514785767,0.23046875,2.345703125
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,9,3,0.21333632618188855,2.419253706932068,0.22265625,2.345703125,0.0360071156173944,12.46077036857605,0.0400390625,2.5771484375,0.0365148019045591,13.952548742294312,0.04296875,2.5771484375,0.24214708060026166,5.948266983032227,0.2490234375,2.345703125
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,9,6,0.21206064149737353,2.423882782459259,0.2001953125,2.345703125,0.0586781650781631,9.90786623954773,0.068359375,2.5771484375,0.05814835056662555,10.896895408630371,0.05859375,2.5771484375,0.2652423121035099,5.05761992931366,0.267578125,2.345703125
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,9,9,0.21415613591670987,2.413629114627838,0.228515625,2.345703125,0.33047113567590714,2.476051986217499,0.4404296875,2.5771484375,0.3384741842746734,2.457183301448822,0.439453125,2.5771484375,0.5472812205553055,1.5026922821998596,0.6328125,2.345703125
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,9,12,0.21415613591670987,2.413629114627838,0.228515625,2.345703125,0.33047113567590714,2.476051986217499,0.4404296875,2.5771484375,0.3384741842746734,2.457183301448822,0.439453125,2.5771484375,0.5472812205553055,1.5026922821998596,0.6328125,2.345703125
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,12,0,0.1699146293103694,2.4196656942367554,0.1708984375,1.869140625,0.019073536852374624,19.102163314819336,0.0205078125,2.0595703125,0.019089342094957773,24.130517959594727,0.0126953125,2.0595703125,0.17915609478950498,6.027950823307037,0.1748046875,1.869140625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,12,1,0.17086273431777949,2.412424623966217,0.19140625,1.869140625,0.01829519844613965,15.777981996536255,0.015625,2.0595703125,0.01894953497685485,18.441178798675537,0.0205078125,2.0595703125,0.1779217310249805,6.23262894153595,0.185546875,1.869140625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,12,2,0.16941821947693822,2.4252649545669556,0.16015625,1.869140625,0.018733245786279377,14.084817886352539,0.0244140625,2.0595703125,0.017800591420382227,15.92880630493164,0.0185546875,2.0595703125,0.17244375869631764,6.293791174888611,0.1748046875,1.869140625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,12,3,0.1696017682552337,2.42278790473938,0.1796875,1.869140625,0.017438639653846576,12.991219282150269,0.01953125,2.0595703125,0.017487809062004075,14.44673490524292,0.0185546875,2.0595703125,0.17333111912012095,6.042988657951355,0.17578125,1.869140625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,12,6,0.1696975156664848,2.4224395155906677,0.169921875,1.869140625,0.02109297784045335,11.281713724136353,0.025390625,2.0595703125,0.020899025723338075,12.43616724014282,0.0244140625,2.0595703125,0.178567387163639,5.459098219871521,0.171875,1.869140625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,12,9,0.16947961226105687,2.4195452332496643,0.1640625,1.869140625,0.050556946545839254,9.0453360080719,0.0693359375,2.0595703125,0.04917890951037403,9.977744817733765,0.0556640625,2.0595703125,0.22688200324773788,4.477623105049133,0.2451171875,1.869140625
pilot_residual_mlp_d256,pilot,pilot_residual_mlp_d256,11,dense,teacher_belief,residual,mlp,256,128,16,800,6,12,12,0.170959148555994,2.4061291813850403,0.1845703125,1.869140625,0.22409270331263537,2.717306911945343,0.302734375,2.0595703125,0.22473223507404322,2.724133789539337,0.2919921875,2.0595703125,0.42629868537187576,1.6104933023452759,0.48828125,1.869140625
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,2,0,0.5756296664476395,1.987320989370346,0.484375,4.078125,0.09182682447135443,3.9074093103408813,0.109375,4.4375,0.09014101512730115,3.9017951488494873,0.046875,4.4375,0.5813447088003159,1.9534084796905518,0.625,4.078125
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,2,1,0.5777885094285011,1.9823825061321259,0.53125,4.078125,0.0908576305955648,3.9239792823791504,0.109375,4.4375,0.08941955305635928,3.9122092723846436,0.078125,4.4375,0.5802798569202423,1.9567401111125946,0.515625,4.078125
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,2,2,0.5768063068389893,1.9864224195480347,0.5,4.078125,0.09013830125331876,3.9319342374801636,0.078125,4.4375,0.0899708960205316,3.911875486373902,0.0625,4.4375,0.5800841525197029,1.957161694765091,0.546875,4.078125
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,2,3,0.5768063068389893,1.9864224195480347,0.5,4.078125,0.09013830125331876,3.9319342374801636,0.078125,4.4375,0.0899708960205316,3.911875486373902,0.0625,4.4375,0.5800841525197029,1.957161694765091,0.546875,4.078125
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,3,0,0.45311329513788223,1.9537416994571686,0.5,3.15625,0.07437003590166565,3.9160433411598206,0.078125,3.734375,0.07579283043742174,3.904659688472748,0.046875,3.734375,0.4536166712641716,1.9375601410865784,0.546875,3.15625
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,3,1,0.4543156772851944,1.9527181088924408,0.484375,3.15625,0.07542509585618967,3.906114101409912,0.109375,3.734375,0.07568701729178423,3.9034852981567383,0.046875,3.734375,0.45411548018455505,1.9369824528694153,0.5,3.15625
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,3,2,0.4536222666501999,1.9503642916679382,0.53125,3.15625,0.07558488100767133,3.9056478142738342,0.0625,3.734375,0.0766351111233234,3.897952616214752,0.0625,3.734375,0.4535396173596382,1.940629243850708,0.53125,3.15625
smoke_gru_lowrank_d32_r4,smoke,smoke_gru_lowrank_d32_r4,7,dense,teacher_belief,gru,low_rank,32,32,4,2,3,3,3,0.45336516201496124,1.9539278149604797,0.546875,3.15625,0.07582684420049188,3.9044926166534424,0.046875,3.734375,0.07602921128273005,3.903940498828888,0.078125,3.734375,0.4523855075240135,1.945620596408844,0.453125,3.15625
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,2,0,0.5756362229585648,1.9872936606407166,0.484375,4.078125,0.09169749356806275,3.9038202166557316,0.140625,4.4375,0.09225396998226637,3.888405740261078,0.09375,4.4375,0.5820763781666756,1.951117753982544,0.609375,4.078125
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,2,1,0.5778458043932915,1.9820932447910309,0.53125,4.078125,0.09182643704116339,3.9023282527923584,0.125,4.4375,0.09161945804953572,3.900299072265625,0.03125,4.4375,0.582418903708458,1.9489896893501282,0.53125,4.078125
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,2,2,0.5769505947828293,1.9857112765312197,0.515625,4.078125,0.09165537916123863,3.9044063687324524,0.171875,4.4375,0.09189696796238417,3.9000134468078613,0.09375,4.4375,0.5832994505763054,1.944054663181305,0.578125,4.078125
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,2,3,0.5769505947828293,1.9857112765312197,0.515625,4.078125,0.09165537916123863,3.9044063687324524,0.171875,4.4375,0.09189696796238417,3.9000134468078613,0.09375,4.4375,0.583299458026886,1.9440546333789825,0.578125,4.078125
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,3,0,0.45312413573265076,1.953713208436966,0.5,3.15625,0.07633638754487032,3.9114606380462646,0.09375,3.734375,0.0762465205043554,3.9225929975509644,0.03125,3.734375,0.45113605260849,1.9480325579643252,0.390625,3.15625
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,3,1,0.45446358621120453,1.9522888958454132,0.5,3.15625,0.07548734173178667,3.9159154295921326,0.109375,3.734375,0.0756135899573564,3.931282162666321,0.03125,3.734375,0.44959163665771484,1.9538652002811432,0.359375,3.15625
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,3,2,0.45390383899211884,1.9489838182926178,0.53125,3.15625,0.07616137526929376,3.9089189767837524,0.109375,3.734375,0.07642677240073675,3.9166192412376404,0.03125,3.734375,0.45132629573345184,1.9463613331317902,0.4375,3.15625
smoke_gru_mlp_d32,smoke,smoke_gru_mlp_d32,7,dense,teacher_belief,gru,mlp,32,32,16,2,3,3,3,0.45365916937589645,1.952251523733139,0.5625,3.15625,0.0765739846974611,3.907319724559784,0.140625,3.734375,0.0770542118698358,3.912225306034088,0.046875,3.734375,0.45021939277648926,1.9512318670749664,0.484375,3.15625
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,2,0,0.5814951211214066,1.9682884216308594,0.53125,4.078125,0.09255150146782395,3.8962664008140564,0.15625,4.4375,0.0905490424484014,3.9175066351890564,0.0625,4.4375,0.582356870174408,1.9479312300682068,0.546875,4.078125
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,2,1,0.5819590985774994,1.9647578299045563,0.53125,4.078125,0.09273901954293245,3.894000232219696,0.171875,4.4375,0.09086059220135208,3.9136611223220825,0.0625,4.4375,0.5825585499405861,1.947284311056137,0.546875,4.078125
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,2,2,0.5815138965845108,1.9670736491680145,0.578125,4.078125,0.09281991794705385,3.8939508199691772,0.15625,4.4375,0.09096224792301649,3.912200093269348,0.0625,4.4375,0.5825402587652206,1.947419673204422,0.578125,4.078125
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,2,3,0.5815138965845108,1.9670736491680145,0.578125,4.078125,0.09281991794705385,3.8939508199691772,0.15625,4.4375,0.09096224792301649,3.912200093269348,0.0625,4.4375,0.58254025131464,1.947419673204422,0.578125,4.078125
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,3,0,0.4455503970384598,1.9851581454277039,0.4375,3.15625,0.07689115777611727,3.8892869353294373,0.078125,3.734375,0.0761121921241283,3.898604929447174,0.03125,3.734375,0.4520365074276924,1.9456927478313446,0.453125,3.15625
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,3,1,0.4459916204214096,1.9823923408985138,0.421875,3.15625,0.0767690688371658,3.8919809460639954,0.078125,3.734375,0.0760395228862762,3.8986222743988037,0.015625,3.734375,0.4519578069448471,1.9465710818767548,0.46875,3.15625
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,3,2,0.4461076557636261,1.9823601245880127,0.40625,3.15625,0.076863644644618,3.8920767903327946,0.078125,3.734375,0.0761686451733112,3.896324038505554,0.03125,3.734375,0.4519389197230339,1.9468761682510374,0.46875,3.15625
smoke_residual_mlp_d32,smoke,smoke_residual_mlp_d32,7,dense,teacher_belief,residual,mlp,32,32,16,2,3,3,3,0.44647105783224106,1.9800291657447815,0.40625,3.15625,0.07681157812476155,3.893976330757141,0.078125,3.734375,0.07618071138858787,3.895582735538483,0.015625,3.734375,0.4520051032304764,1.9469111561775208,0.453125,3.15625
