model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
joint,16,A_MINUS_B,4,512,0.0843970626592636,6.3856730461120605,0.07421875,2.388671875,0.00347685161978,14.61248016357422,0.001953125,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_MINUS_B,8,512,0.0806216225028038,6.472526550292969,0.08203125,2.388671875,0.0068829292431473,14.716086387634276,0.0078125,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_MINUS_B,12,512,0.0955433771014213,6.8639326095581055,0.107421875,2.388671875,0.0424651056528091,14.154668807983398,0.046875,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_MINUS_B,16,512,0.9515625834465028,0.6235073804855347,1.0,2.388671875,0.9421007633209229,0.7216593623161316,1.0,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
joint,16,A_MINUS_B,24,512,0.9515625834465028,0.6235073804855347,1.0,2.388671875,0.9421008229255676,0.7216593623161316,1.0,2.62109375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,0,512,0.0518523454666137,3.43398666381836,0.041015625,1.607421875,0.0014490945031866,20.282272338867188,0.0,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,1,512,0.0555331707000732,5.113300323486328,0.078125,1.607421875,0.0018396427622064,14.275087356567385,0.005859375,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,2,512,0.0514763444662094,6.439957141876221,0.0546875,1.607421875,0.00166263920255,14.243947982788086,0.00390625,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,4,512,0.0597662478685379,7.368885993957519,0.056640625,1.607421875,0.0008233498083427,14.767425537109377,0.001953125,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,8,512,0.0524987876415252,8.390225410461426,0.0546875,1.607421875,0.0024088362697511,15.574353218078612,0.001953125,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,12,512,0.0571232363581657,8.70821762084961,0.072265625,1.607421875,0.0030545070767402,15.857633590698242,0.0078125,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,16,512,0.0923360288143158,8.38261604309082,0.0859375,1.607421875,0.0111519303172826,15.619121551513672,0.013671875,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A,24,512,0.9555073976516724,0.3704587817192077,1.0,1.607421875,0.9366008043289183,0.4364712834358215,1.0,1.693359375,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,0,512,0.0529864206910133,3.43398666381836,0.07421875,1.642578125,0.0021421387791633,20.054935455322266,0.001953125,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,1,512,0.0553797744214534,5.166884422302246,0.060546875,1.642578125,0.0015298780053853,14.129609107971191,0.0,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,2,512,0.0441989675164222,6.538626670837402,0.025390625,1.642578125,0.0022480869665741,13.842201232910156,0.0,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,4,512,0.0460084378719329,7.392345428466797,0.041015625,1.642578125,0.0019135500770062,14.75864601135254,0.001953125,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,8,512,0.0442495830357074,8.322476387023926,0.044921875,1.642578125,0.0018185174558311,15.429551124572754,0.001953125,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,12,512,0.0510292202234268,8.602203369140625,0.0546875,1.642578125,0.0010589532321318,15.764965057373049,0.0,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,16,512,0.0823533311486244,8.539003372192383,0.083984375,1.642578125,0.0087943086400628,15.61282730102539,0.009765625,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,B,24,512,0.95576810836792,0.3615366816520691,1.0,1.642578125,0.9361492395401,0.4370782375335693,1.0,1.76171875,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,0,512,0.0541834980249404,3.43398666381836,0.048828125,1.6796875,0.0020161308348178,20.087371826171875,0.001953125,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,1,512,0.0564615279436111,4.771111011505127,0.041015625,1.6796875,0.0024104402400553,14.176189422607422,0.005859375,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,2,512,0.0517944693565368,5.655505180358887,0.0546875,1.6796875,0.0038572626654058,14.112865447998049,0.00390625,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,4,512,0.0564881525933742,6.064204216003418,0.05859375,1.6796875,0.0018579440657049,14.688618659973145,0.001953125,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,8,512,0.0575991496443748,6.694088935852051,0.046875,1.6796875,0.0030877352692186,15.487929344177246,0.001953125,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,12,512,0.0420586466789245,7.152070045471191,0.037109375,1.6796875,0.0017057823715731,15.63100814819336,0.001953125,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,16,512,0.0581546016037464,7.146684169769287,0.0625,1.6796875,0.0074644573032855,15.723501205444336,0.009765625,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_PLUS_B,24,512,0.9475544691085817,0.37422776222229,1.0,1.6796875,0.937760591506958,0.4381679594516754,1.0,1.78515625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,0,512,0.0585938319563865,16.731090545654297,0.05859375,1.865234375,0.0018901228904724,20.165077209472656,0.00390625,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,1,512,0.062976598739624,9.096360206604004,0.060546875,1.865234375,0.0023144290316849,14.254262924194336,0.001953125,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,2,512,0.0529794320464134,6.868831634521484,0.052734375,1.865234375,0.0021869842894375,14.013971328735352,0.00390625,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,4,512,0.069207914173603,6.170892238616943,0.0625,1.865234375,0.0012299641966819,14.746467590332031,0.001953125,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,8,512,0.0545842051506042,6.698904037475586,0.05078125,1.865234375,0.0005879616364836,15.60801124572754,0.0,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,12,512,0.0626269951462745,7.14933443069458,0.064453125,1.865234375,0.0043749972246587,15.994012832641602,0.0078125,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,16,512,0.0574086382985115,7.124104976654053,0.06640625,1.865234375,0.0060144132003188,15.333025932312012,0.0078125,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,24,A_MINUS_B,24,512,0.9465705156326294,0.4243465065956116,1.0,1.865234375,0.936946988105774,0.4597265124320984,1.0,1.91015625,main_joint_mod31,Joint recurrent p=31,1500
joint,3,A,0,512,0.4437144994735718,2.397895336151123,0.42578125,4.880859375,0.0656960159540176,18.019363403320312,0.099609375,5.69140625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A,1,512,0.5842143297195435,2.9526586532592773,0.560546875,4.880859375,0.1653288304805755,11.068977355957031,0.162109375,5.69140625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A,2,512,0.7213550806045532,2.914226531982422,0.71875,4.880859375,0.2740565836429596,7.926619529724121,0.275390625,5.69140625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A,3,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929704666137696,1.4571573734283447,1.0,5.69140625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A,6,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929705262184144,1.4571573734283447,1.0,5.69140625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A,9,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929704666137696,1.4571573734283447,1.0,5.69140625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A,12,512,0.9974366426467896,1.2146856784820557,1.0,4.880859375,0.9929705262184144,1.4571573734283447,1.0,5.69140625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,B,0,512,0.4493963122367859,2.397895336151123,0.4375,4.943359375,0.052734375,18.56979751586914,0.0859375,5.60546875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,B,1,512,0.5466437339782715,3.179951906204224,0.56640625,4.943359375,0.1445126831531524,11.048349380493164,0.140625,5.60546875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,B,2,512,0.7191252708435059,2.9061150550842285,0.71484375,4.943359375,0.2513363063335418,8.060301780700684,0.24609375,5.60546875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,B,3,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513612,1.453571915626526,1.0,5.60546875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,B,6,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513612,1.453571915626526,1.0,5.60546875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,B,9,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513612,1.453571915626526,1.0,5.60546875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,B,12,512,0.9973875284194946,1.263890027999878,1.0,4.943359375,0.9926847815513612,1.453571915626526,1.0,5.60546875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_PLUS_B,0,512,0.4893465638160705,2.397895336151123,0.484375,5.3828125,0.0561079531908035,18.2097110748291,0.0859375,5.61328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_PLUS_B,1,512,0.5080711245536804,3.476475954055786,0.501953125,5.3828125,0.1584968417882919,10.950366020202637,0.150390625,5.61328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_PLUS_B,2,512,0.5787131786346436,3.835339784622192,0.560546875,5.3828125,0.2764761745929718,7.614424705505371,0.255859375,5.61328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_PLUS_B,3,512,0.9963449239730836,1.3849891424179075,1.0,5.3828125,0.9928343296051024,1.4492011070251465,1.0,5.61328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_PLUS_B,6,512,0.9963449239730836,1.3849891424179075,1.0,5.3828125,0.9928343296051024,1.4492011070251465,1.0,5.61328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_PLUS_B,9,512,0.9963449239730836,1.3849891424179075,1.0,5.3828125,0.9928343296051024,1.4492011070251465,1.0,5.61328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_PLUS_B,12,512,0.9963449239730836,1.3849891424179075,1.0,5.3828125,0.9928343296051024,1.4492011070251465,1.0,5.61328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_MINUS_B,0,512,0.4765624105930328,15.674071311950684,0.4765625,4.623046875,0.0632102265954017,18.07196617126465,0.087890625,5.720703125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_MINUS_B,1,512,0.4482526779174804,7.737754821777344,0.439453125,4.623046875,0.1378205418586731,11.11916160583496,0.158203125,5.720703125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_MINUS_B,2,512,0.5491198897361755,4.5004167556762695,0.537109375,4.623046875,0.2786466181278229,7.615785598754883,0.263671875,5.720703125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_MINUS_B,3,512,0.9960207939147948,1.085939645767212,1.0,4.623046875,0.9926896691322328,1.4748032093048096,1.0,5.720703125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_MINUS_B,6,512,0.9960207939147948,1.085939645767212,1.0,4.623046875,0.9926896691322328,1.4748032093048096,1.0,5.720703125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_MINUS_B,9,512,0.9960207939147948,1.085939645767212,1.0,4.623046875,0.9926896691322328,1.4748032093048096,1.0,5.720703125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,3,A_MINUS_B,12,512,0.9960207939147948,1.085939645767212,1.0,4.623046875,0.9926896691322328,1.4748032093048096,1.0,5.720703125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A,0,512,0.293856531381607,2.397895336151123,0.2734375,3.232421875,0.0355113632977008,18.807865142822266,0.046875,3.66015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A,1,512,0.3294340968132019,3.7154712677001953,0.32421875,3.232421875,0.049219973385334,12.014019012451172,0.056640625,3.66015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A,2,512,0.3555877804756164,4.426539421081543,0.359375,3.232421875,0.060510940849781,10.844783782958984,0.0625,3.66015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A,3,512,0.4378920495510101,4.353384017944336,0.435546875,3.232421875,0.1023735553026199,10.390281677246094,0.103515625,3.66015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A,6,512,0.9940820932388306,0.8211349248886108,1.0,3.232421875,0.9874617457389832,0.9837914705276488,1.0,3.66015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A,9,512,0.9940820932388306,0.8211349248886108,1.0,3.232421875,0.9874617457389832,0.9837914705276488,1.0,3.66015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A,12,512,0.9940820932388306,0.8211349248886108,1.0,3.232421875,0.9874617457389832,0.9837914705276488,1.0,3.66015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,B,0,512,0.2709516882896423,2.397895336151123,0.2734375,2.98046875,0.0307173300534486,18.90764808654785,0.052734375,3.53515625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,B,1,512,0.3175653219223022,3.8060061931610103,0.328125,2.98046875,0.0557391531765461,12.488690376281738,0.056640625,3.53515625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,B,2,512,0.363971084356308,4.392135620117188,0.337890625,2.98046875,0.0737585574388504,11.065485000610352,0.06640625,3.53515625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,B,3,512,0.4162451028823852,4.55465030670166,0.41015625,2.98046875,0.1080272644758224,10.68323802947998,0.10546875,3.53515625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,B,6,512,0.9940606951713562,0.7889299392700195,1.0,2.98046875,0.9880839586257936,0.9902498722076416,1.0,3.53515625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,B,9,512,0.9940606951713562,0.7889299392700195,1.0,2.98046875,0.9880839586257936,0.9902498722076416,1.0,3.53515625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,B,12,512,0.9940606951713562,0.7889299392700195,1.0,2.98046875,0.9880839586257936,0.9902498722076416,1.0,3.53515625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_PLUS_B,0,512,0.3059303760528564,2.397895336151123,0.3359375,3.365234375,0.0367542617022991,18.685848236083984,0.037109375,3.642578125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_PLUS_B,1,512,0.3129810094833374,3.514864683151245,0.322265625,3.365234375,0.0481772199273109,12.08950138092041,0.0703125,3.642578125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_PLUS_B,2,512,0.3116082847118377,4.659928321838379,0.30078125,3.365234375,0.0745958089828491,11.106592178344728,0.078125,3.642578125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_PLUS_B,3,512,0.343100905418396,4.741619110107422,0.34375,3.365234375,0.1093339622020721,10.800130844116213,0.111328125,3.642578125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_PLUS_B,6,512,0.992245316505432,0.8901877403259277,1.0,3.365234375,0.9885357618331908,0.9960336685180664,1.0,3.642578125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_PLUS_B,9,512,0.992245316505432,0.8901877403259277,1.0,3.365234375,0.9885357618331908,0.9960336685180664,1.0,3.642578125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_PLUS_B,12,512,0.992245316505432,0.8901877403259277,1.0,3.365234375,0.9885357618331908,0.9960336685180664,1.0,3.642578125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_MINUS_B,0,512,0.3046874403953552,16.42352867126465,0.3046875,3.31640625,0.0376420468091964,18.82142448425293,0.044921875,3.76953125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_MINUS_B,1,512,0.3080452084541321,8.241381645202637,0.310546875,3.31640625,0.0469066724181175,12.296749114990234,0.048828125,3.76953125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_MINUS_B,2,512,0.3121616840362549,5.973896026611328,0.318359375,3.31640625,0.0613558441400527,11.423351287841797,0.05078125,3.76953125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_MINUS_B,3,512,0.3281781375408172,5.213779449462891,0.34765625,3.31640625,0.0936435386538505,10.927614212036133,0.091796875,3.76953125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_MINUS_B,6,512,0.9917473196983336,0.8685328960418701,1.0,3.31640625,0.9879056215286256,1.0377659797668457,1.0,3.76953125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_MINUS_B,9,512,0.9917473196983336,0.8685328960418701,1.0,3.31640625,0.9879056215286256,1.0377659797668457,1.0,3.76953125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,6,A_MINUS_B,12,512,0.9917473196983336,0.8685328960418701,1.0,3.31640625,0.9879056215286256,1.0377659797668457,1.0,3.76953125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A,0,512,0.2130681872367859,2.397895336151123,0.20703125,2.34375,0.0234375,19.107215881347656,0.04296875,2.6796875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A,1,512,0.2174039781093597,4.237792015075684,0.208984375,2.34375,0.0272450633347034,13.309953689575195,0.037109375,2.6796875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A,2,512,0.2299193441867828,5.1082377433776855,0.236328125,2.34375,0.0309293419122695,12.238643646240234,0.041015625,2.6796875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A,3,512,0.2532194852828979,5.598525047302246,0.251953125,2.34375,0.0336943939328193,12.276601791381836,0.033203125,2.6796875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A,6,512,0.3668992519378662,5.542374610900879,0.3671875,2.34375,0.0862815976142883,11.242366790771484,0.0859375,2.6796875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A,9,512,0.9912939071655272,0.5729888081550598,1.0,2.34375,0.9850590825080872,0.7026582956314087,1.0,2.6796875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A,12,512,0.9912939071655272,0.5729888081550598,1.0,2.34375,0.9850590825080872,0.7026582956314087,1.0,2.6796875,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,B,0,512,0.2002840936183929,2.397895336151123,0.193359375,2.203125,0.0193536933511495,19.202659606933597,0.025390625,2.50390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,B,1,512,0.205887570977211,4.064557552337647,0.228515625,2.203125,0.0188942346721887,12.86760711669922,0.01953125,2.50390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,B,2,512,0.2116506397724151,5.363329887390137,0.212890625,2.203125,0.0228510089218616,12.36909294128418,0.0234375,2.50390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,B,3,512,0.2326721847057342,5.869569778442383,0.236328125,2.203125,0.0290274154394865,12.329703330993652,0.03125,2.50390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,B,6,512,0.351345419883728,5.354604721069336,0.357421875,2.203125,0.0871011465787887,11.215240478515623,0.091796875,2.50390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,B,9,512,0.991235375404358,0.5398234724998474,1.0,2.203125,0.9848082065582277,0.6817941665649414,1.0,2.50390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,B,12,512,0.991235375404358,0.5398235321044922,1.0,2.203125,0.9848083257675172,0.6817941665649414,1.0,2.50390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_PLUS_B,0,512,0.2233664840459823,2.397895336151123,0.212890625,2.45703125,0.0227272734045982,18.72652053833008,0.025390625,2.681640625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_PLUS_B,1,512,0.2259105443954467,3.427152633666992,0.2265625,2.45703125,0.0267931893467903,12.04022979736328,0.02734375,2.681640625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_PLUS_B,2,512,0.2258349508047104,4.283985137939453,0.21875,2.45703125,0.0297988932579755,11.431591033935549,0.02734375,2.681640625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_PLUS_B,3,512,0.2155230641365051,4.76542329788208,0.19921875,2.45703125,0.0334065929055213,11.55242919921875,0.029296875,2.681640625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_PLUS_B,6,512,0.2532613277435303,5.408281326293945,0.248046875,2.45703125,0.0846916437149047,10.85942268371582,0.0859375,2.681640625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_PLUS_B,9,512,0.9880134463310242,0.6193395853042603,1.0,2.45703125,0.9842991828918456,0.706541895866394,1.0,2.681640625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_PLUS_B,12,512,0.9880134463310242,0.6193395853042603,1.0,2.45703125,0.9842991828918456,0.706541895866394,1.0,2.681640625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_MINUS_B,0,512,0.2167968451976776,16.70172691345215,0.216796875,2.4375,0.0223721601068973,19.09962272644043,0.021484375,2.666015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_MINUS_B,1,512,0.2401670515537262,8.805569648742676,0.240234375,2.4375,0.0269308555871248,12.841018676757812,0.029296875,2.666015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_MINUS_B,2,512,0.2433917969465255,6.045772552490234,0.25390625,2.4375,0.0257051829248666,11.846185684204102,0.021484375,2.666015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_MINUS_B,3,512,0.2354068905115127,5.470508098602295,0.228515625,2.4375,0.028560223057866,11.936893463134766,0.029296875,2.666015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_MINUS_B,6,512,0.2533855736255646,5.421285629272461,0.2578125,2.4375,0.0864937603473663,11.115615844726562,0.087890625,2.666015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_MINUS_B,9,512,0.9882416725158693,0.6120063066482544,1.0,2.4375,0.9843473434448242,0.7255191802978516,1.0,2.666015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,9,A_MINUS_B,12,512,0.9882416725158693,0.6120063066482544,1.0,2.4375,0.9843473434448242,0.7255191802978516,1.0,2.666015625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A,0,512,0.1605113595724105,2.397895336151123,0.162109375,1.765625,0.0163352265954017,19.22706413269043,0.015625,1.9609375,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A,1,512,0.169198453426361,4.130984306335449,0.169921875,1.765625,0.0165265537798404,12.527515411376951,0.01953125,1.9609375,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A,2,512,0.160920038819313,5.087343692779541,0.169921875,1.765625,0.0161003526300191,12.031867980957031,0.0234375,1.9609375,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A,3,512,0.1755294501781463,5.5493574142456055,0.185546875,1.765625,0.0175163932144641,12.138343811035156,0.017578125,1.9609375,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A,6,512,0.2086991220712661,6.553114891052246,0.201171875,1.765625,0.0304788183420896,12.79499340057373,0.02734375,1.9609375,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A,9,512,0.3221027553081512,5.971373081207275,0.306640625,1.765625,0.0770442336797714,11.849576950073242,0.07421875,1.9609375,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A,12,512,0.9896582365036012,0.3670755624771118,1.0,1.765625,0.9833816289901732,0.4574597179889679,1.0,1.9609375,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,B,0,512,0.1519886404275894,2.397895336151123,0.14453125,1.671875,0.0127840917557477,19.329015731811523,0.013671875,1.900390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,B,1,512,0.1476240158081054,4.185924530029297,0.140625,1.671875,0.0164836607873439,12.674676895141602,0.021484375,1.900390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,B,2,512,0.154140293598175,5.323343276977539,0.140625,1.671875,0.0139274736866354,11.96623706817627,0.015625,1.900390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,B,3,512,0.1681237965822219,6.030000686645508,0.166015625,1.671875,0.01829519495368,12.395320892333984,0.013671875,1.900390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,B,6,512,0.201149046421051,6.701543807983398,0.201171875,1.671875,0.031016107648611,12.996175765991213,0.03125,1.900390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,B,9,512,0.3724455833435058,5.732866287231445,0.37890625,1.671875,0.0912201479077339,11.867790222167969,0.08984375,1.900390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,B,12,512,0.989474356174469,0.3461508750915527,1.0,1.671875,0.9827890992164612,0.4497974216938019,1.0,1.900390625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_PLUS_B,0,512,0.1693892031908035,2.397895336151123,0.1484375,1.86328125,0.0188210234045982,18.66035842895508,0.017578125,1.986328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_PLUS_B,1,512,0.1651822626590728,3.6767537593841553,0.181640625,1.86328125,0.017993539571762,12.506967544555664,0.015625,1.986328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_PLUS_B,2,512,0.1708667874336242,4.641496658325195,0.169921875,1.86328125,0.0209608301520347,12.08793830871582,0.017578125,1.986328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_PLUS_B,3,512,0.1780976057052612,4.961472988128662,0.18359375,1.86328125,0.0174942538142204,12.603361129760742,0.021484375,1.986328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_PLUS_B,6,512,0.1671144217252731,5.66989278793335,0.146484375,1.86328125,0.0268835965543985,13.214872360229492,0.029296875,1.986328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_PLUS_B,9,512,0.1958834677934646,5.678851127624512,0.203125,1.86328125,0.0892800986766815,11.28498077392578,0.099609375,1.986328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_PLUS_B,12,512,0.985578179359436,0.4344967305660248,1.0,1.86328125,0.9821267127990724,0.4924396276473999,1.0,1.986328125,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_MINUS_B,0,512,0.1679687350988388,16.73101043701172,0.16796875,1.859375,0.0161576699465513,19.12890625,0.017578125,1.962890625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_MINUS_B,1,512,0.1556147336959839,8.184617042541504,0.158203125,1.859375,0.0188798736780881,12.5675048828125,0.01171875,1.962890625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_MINUS_B,2,512,0.165927767753601,6.07892656326294,0.166015625,1.859375,0.0214780364185571,11.914474487304688,0.01953125,1.962890625,pilot_joint_mod11,Joint recurrent p=11,1200
